4222.0,4346.0,4216.0,4091.0,4255.0,4215.0,4255.0,4270.0,4221.0,4168.0,3832.0,4234.0,4252.0,4216.0,0
4221.0,4338.0,4201.0,4090.0,4216.0,4211.0,4244.0,4253.0,4210.0,4135.0,3796.0,4230.0,4257.0,4195.0,0
4233.0,4362.0,4199.0,4080.0,4200.0,4209.0,4248.0,4261.0,4218.0,4144.0,3796.0,4244.0,4265.0,4199.0,0
4237.0,4370.0,4207.0,4084.0,4226.0,4219.0,4270.0,4273.0,4231.0,4185.0,3801.0,4246.0,4293.0,4207.0,0
4255.0,4362.0,4237.0,4113.0,4224.0,4227.0,4275.0,4274.0,4229.0,4188.0,3842.0,4265.0,4280.0,4216.0,0
4267.0,4399.0,4252.0,4125.0,4218.0,4232.0,4272.0,4280.0,4227.0,4165.0,3879.0,4283.0,4237.0,4224.0,0
4247.0,4406.0,4232.0,4111.0,4223.0,4235.0,4277.0,4290.0,4228.0,4141.0,3821.0,4252.0,4267.0,4211.0,0
4235.0,4365.0,4222.0,4106.0,4213.0,4228.0,4278.0,4293.0,4231.0,4134.0,3792.0,4234.0,4309.0,4202.0,0
4230.0,4370.0,4203.0,4098.0,4203.0,4218.0,4262.0,4280.0,4227.0,4139.0,3818.0,4244.0,4281.0,4202.0,0
4229.0,4383.0,4188.0,4092.0,4202.0,4220.0,4255.0,4279.0,4228.0,4154.0,3802.0,4238.0,4278.0,4196.0,0
4230.0,4348.0,4193.0,4094.0,4174.0,4219.0,4254.0,4286.0,4224.0,4130.0,3770.0,4219.0,4298.0,4184.0,0
4235.0,4359.0,4216.0,4107.0,4149.0,4213.0,4253.0,4278.0,4221.0,4117.0,3809.0,4235.0,4291.0,4194.0,0
4212.0,4392.0,4205.0,4095.0,4145.0,4208.0,4248.0,4268.0,4216.0,4130.0,3822.0,4235.0,4286.0,4199.0,0
4212.0,4382.0,4211.0,4103.0,4167.0,4223.0,4268.0,4287.0,4224.0,4134.0,3795.0,4231.0,4314.0,4201.0,0
4223.0,4352.0,4213.0,4108.0,4167.0,4228.0,4269.0,4289.0,4224.0,4105.0,3798.0,4236.0,4316.0,4201.0,0
4243.0,4353.0,4216.0,4113.0,4153.0,4217.0,4253.0,4272.0,4222.0,4110.0,3813.0,4247.0,4336.0,4208.0,0
4241.0,4357.0,4210.0,4113.0,4135.0,4205.0,4231.0,4252.0,4203.0,4108.0,3792.0,4229.0,4327.0,4203.0,0
4246.0,4369.0,4219.0,4128.0,4149.0,4216.0,4238.0,4258.0,4203.0,4101.0,3795.0,4229.0,4314.0,4205.0,0
4251.0,4366.0,4223.0,4130.0,4146.0,4216.0,4235.0,4261.0,4207.0,4108.0,3804.0,4235.0,4331.0,4204.0,0
4247.0,4381.0,4228.0,4132.0,4136.0,4212.0,4244.0,4265.0,4217.0,4133.0,3813.0,4246.0,4339.0,4206.0,0
4226.0,4370.0,4219.0,4129.0,4117.0,4207.0,4252.0,4258.0,4217.0,4109.0,3808.0,4237.0,4311.0,4199.0,0
4222.0,4340.0,4213.0,4132.0,4109.0,4204.0,4251.0,4262.0,4215.0,4077.0,3803.0,4226.0,4323.0,4195.0,0
4227.0,4335.0,4208.0,4135.0,4118.0,4207.0,4246.0,4275.0,4216.0,4087.0,3799.0,4220.0,4337.0,4188.0,0
4217.0,4341.0,4194.0,4119.0,4133.0,4215.0,4250.0,4274.0,4224.0,4105.0,3810.0,4221.0,4323.0,4182.0,0
4209.0,4339.0,4186.0,4108.0,4140.0,4225.0,4255.0,4269.0,4229.0,4096.0,3818.0,4227.0,4347.0,4184.0,0
4221.0,4349.0,4192.0,4127.0,4146.0,4228.0,4250.0,4268.0,4218.0,4059.0,3805.0,4225.0,4371.0,4184.0,0
4233.0,4359.0,4201.0,4146.0,4151.0,4222.0,4245.0,4263.0,4213.0,4034.0,3801.0,4224.0,4342.0,4179.0,0
4221.0,4338.0,4190.0,4128.0,4124.0,4208.0,4241.0,4249.0,4210.0,4027.0,3796.0,4219.0,4322.0,4167.0,0
4223.0,4337.0,4196.0,4124.0,4117.0,4213.0,4255.0,4252.0,4215.0,4032.0,3815.0,4237.0,4362.0,4172.0,0
4229.0,4346.0,4201.0,4133.0,4126.0,4214.0,4251.0,4247.0,4210.0,4016.0,3819.0,4238.0,4388.0,4174.0,0
4226.0,4346.0,4197.0,4139.0,4134.0,4209.0,4232.0,4244.0,4204.0,4016.0,3817.0,4230.0,4381.0,4171.0,0
4208.0,4334.0,4179.0,4124.0,4134.0,4204.0,4218.0,4245.0,4194.0,4011.0,3818.0,4220.0,4363.0,4165.0,0
4217.0,4329.0,4191.0,4128.0,4137.0,4213.0,4235.0,4256.0,4202.0,4017.0,3829.0,4222.0,4384.0,4170.0,0
